Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,263928,-,-,-,55.97,-3.18,0,32,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Temperature,Wind Speed,Wind Direction,Pressure
2022,11,6,12,0,145,149,11,10.8,4.2,170,993
2022,11,6,12,15,168,182,46,10.9,4.1000000000000005,171,993
2022,11,6,12,30,159,167,26,11,4.1000000000000005,171,993
2022,11,6,12,45,163,177,47,11.100000000000001,4,171,993
2022,11,6,13,0,136,138,10,11.200000000000001,4,172,992
2022,11,6,13,15,32,32,0,11.3,4,172,992
2022,11,6,13,30,35,35,0,11.4,3.9000000000000004,173,992
2022,11,6,13,45,126,130,15,11.4,3.9000000000000004,174,992
2022,11,6,14,0,109,111,7,11.5,3.8000000000000003,174,992
2022,11,6,14,15,98,99,5,11.4,3.7,175,992
2022,11,6,14,30,62,62,1,11.200000000000001,3.6,175,992
2022,11,6,14,45,49,49,0,11.100000000000001,3.5,176,991
2022,11,6,15,0,6,6,0,11,3.4000000000000004,176,991
2022,11,6,15,15,11,11,0,10.700000000000001,3.3000000000000003,176,991
2022,11,6,15,30,7,7,0,10.4,3.3000000000000003,176,991
2022,11,6,15,45,5,5,0,10.100000000000001,3.2,176,991
2022,11,6,16,0,5,5,0,9.8,3.1,176,991
2022,11,6,16,15,0,0,0,9.700000000000001,3.1,177,991
2022,11,6,16,30,0,0,0,9.600000000000001,3.1,177,991
2022,11,6,16,45,0,0,0,9.4,3.2,177,991
2022,11,6,17,0,0,0,0,9.3,3.2,177,991
2022,11,6,17,15,0,0,0,9.3,3.2,178,991
2022,11,6,17,30,0,0,0,9.3,3.2,179,991
2022,11,6,17,45,0,0,0,9.3,3.2,179,991
2022,11,6,18,0,0,0,0,9.3,3.2,180,991
2022,11,6,18,15,0,0,0,9.200000000000001,3.2,180,991
2022,11,6,18,30,0,0,0,9.200000000000001,3.2,181,991
2022,11,6,18,45,0,0,0,9.200000000000001,3.2,182,991
2022,11,6,19,0,0,0,0,9.200000000000001,3.2,183,991
2022,11,6,19,15,0,0,0,9.1,3.2,184,991
2022,11,6,19,30,0,0,0,9.1,3.2,185,991
2022,11,6,19,45,0,0,0,9.1,3.2,187,990
2022,11,6,20,0,0,0,0,9,3.2,188,990
2022,11,6,20,15,0,0,0,9,3.2,190,990
2022,11,6,20,30,0,0,0,9,3.1,192,990
2022,11,6,20,45,0,0,0,8.9,3.1,194,990
2022,11,6,21,0,0,0,0,8.9,3.1,196,991
2022,11,6,21,15,0,0,0,8.9,3.1,198,991
2022,11,6,21,30,0,0,0,8.8,3.1,200,991
2022,11,6,21,45,0,0,0,8.8,3.1,202,991
2022,11,6,22,0,0,0,0,8.700000000000001,3.1,204,991
2022,11,6,22,15,0,0,0,8.700000000000001,3.1,206,991
2022,11,6,22,30,0,0,0,8.700000000000001,3.1,208,991
2022,11,6,22,45,0,0,0,8.700000000000001,3.2,210,991
2022,11,6,23,0,0,0,0,8.700000000000001,3.2,212,991
2022,11,6,23,15,0,0,0,8.700000000000001,3.3000000000000003,213,991
2022,11,6,23,30,0,0,0,8.700000000000001,3.4000000000000004,215,991
2022,11,6,23,45,0,0,0,8.8,3.5,216,991
2022,11,7,0,0,0,0,0,8.8,3.6,218,991
2022,11,7,0,15,0,0,0,8.8,3.6,217,992
2022,11,7,0,30,0,0,0,8.8,3.7,217,992
2022,11,7,0,45,0,0,0,8.8,3.8000000000000003,216,992
2022,11,7,1,0,0,0,0,8.8,3.8000000000000003,216,992
2022,11,7,1,15,0,0,0,8.8,3.9000000000000004,215,992
2022,11,7,1,30,0,0,0,8.8,3.9000000000000004,215,992
2022,11,7,1,45,0,0,0,8.8,4,214,992
2022,11,7,2,0,0,0,0,8.700000000000001,4,214,992
2022,11,7,2,15,0,0,0,8.700000000000001,4,213,992
2022,11,7,2,30,0,0,0,8.700000000000001,4,213,992
2022,11,7,2,45,0,0,0,8.700000000000001,4,212,992
2022,11,7,3,0,0,0,0,8.700000000000001,4,212,992
2022,11,7,3,15,0,0,0,8.700000000000001,4,210,992
2022,11,7,3,30,0,0,0,8.700000000000001,4,209,992
2022,11,7,3,45,0,0,0,8.700000000000001,4,207,992
2022,11,7,4,0,0,0,0,8.700000000000001,4,205,992
2022,11,7,4,15,0,0,0,8.700000000000001,4,203,992
2022,11,7,4,30,0,0,0,8.700000000000001,4,201,992
2022,11,7,4,45,0,0,0,8.700000000000001,4,199,992
2022,11,7,5,0,0,0,0,8.700000000000001,4,197,992
2022,11,7,5,15,0,0,0,8.8,4.1000000000000005,194,992
2022,11,7,5,30,0,0,0,8.9,4.1000000000000005,192,992
2022,11,7,5,45,0,0,0,9.1,4.1000000000000005,189,992
2022,11,7,6,0,0,0,0,9.200000000000001,4.2,187,992
2022,11,7,6,15,0,0,0,9.3,4.2,185,992
2022,11,7,6,30,0,0,0,9.4,4.3,182,992
2022,11,7,6,45,0,0,0,9.5,4.3,180,992
2022,11,7,7,0,0,0,0,9.5,4.4,178,991
2022,11,7,7,15,0,0,0,9.700000000000001,4.5,177,991
2022,11,7,7,30,0,0,0,9.9,4.7,177,991
2022,11,7,7,45,1,1,0,10,4.9,177,991
2022,11,7,8,0,3,3,0,10.200000000000001,5.1000000000000005,176,991
2022,11,7,8,15,6,6,0,10.4,5.2,177,991
2022,11,7,8,30,7,7,0,10.700000000000001,5.300000000000001,178,991
2022,11,7,8,45,6,6,0,10.9,5.4,179,991
2022,11,7,9,0,3,3,0,11.100000000000001,5.5,180,991
2022,11,7,9,15,5,5,0,11.4,5.4,183,991
2022,11,7,9,30,5,5,0,11.700000000000001,5.4,186,991
2022,11,7,9,45,4,4,0,12.100000000000001,5.4,189,991
2022,11,7,10,0,7,7,0,12.4,5.4,192,991
2022,11,7,10,15,9,9,0,12.600000000000001,5.4,195,991
2022,11,7,10,30,4,4,0,12.9,5.4,197,991
2022,11,7,10,45,9,9,0,13.200000000000001,5.4,200,991
2022,11,7,11,0,19,19,0,13.5,5.4,203,991
2022,11,7,11,15,49,49,1,13.600000000000001,5.5,204,991
2022,11,7,11,30,49,50,1,13.8,5.6000000000000005,206,991
2022,11,7,11,45,36,36,0,13.9,5.7,208,991
2022,11,7,12,0,87,87,1,14.100000000000001,5.9,209,991
2022,11,7,12,15,117,122,16,14.100000000000001,5.800000000000001,208,991
2022,11,7,12,30,132,140,27,14.100000000000001,5.7,207,991
2022,11,7,12,45,120,127,24,14.100000000000001,5.7,206,991
2022,11,7,13,0,111,115,16,14.100000000000001,5.6000000000000005,205,991
2022,11,7,13,15,28,28,0,14,5.6000000000000005,203,991
2022,11,7,13,30,19,19,0,13.9,5.5,201,991
2022,11,7,13,45,63,63,0,13.9,5.5,198,991
2022,11,7,14,0,32,32,0,13.8,5.4,196,990
2022,11,7,14,15,9,9,0,13.700000000000001,5.4,194,990
2022,11,7,14,30,3,3,0,13.600000000000001,5.4,192,990
2022,11,7,14,45,3,3,0,13.5,5.4,190,990
2022,11,7,15,0,3,3,0,13.4,5.5,188,990
2022,11,7,15,15,11,11,0,13.3,5.5,187,990
2022,11,7,15,30,6,6,0,13.200000000000001,5.5,185,990
2022,11,7,15,45,4,4,0,13.100000000000001,5.5,184,990
2022,11,7,16,0,2,2,0,13,5.5,183,990
2022,11,7,16,15,0,0,0,13,5.6000000000000005,182,990
2022,11,7,16,30,0,0,0,13.100000000000001,5.7,181,990
2022,11,7,16,45,0,0,0,13.100000000000001,5.800000000000001,181,990
2022,11,7,17,0,0,0,0,13.100000000000001,5.9,180,989
2022,11,7,17,15,0,0,0,13.100000000000001,6,180,989
2022,11,7,17,30,0,0,0,13.100000000000001,6.2,180,989
2022,11,7,17,45,0,0,0,13.200000000000001,6.300000000000001,179,989
2022,11,7,18,0,0,0,0,13.200000000000001,6.4,179,989
2022,11,7,18,15,0,0,0,13.200000000000001,6.6000000000000005,179,989
2022,11,7,18,30,0,0,0,13.200000000000001,6.7,178,989
2022,11,7,18,45,0,0,0,13.200000000000001,6.800000000000001,178,988
2022,11,7,19,0,0,0,0,13.3,6.9,177,988
2022,11,7,19,15,0,0,0,13.200000000000001,7,176,988
2022,11,7,19,30,0,0,0,13.200000000000001,7,175,988
2022,11,7,19,45,0,0,0,13.100000000000001,7.1000000000000005,175,988
2022,11,7,20,0,0,0,0,13.100000000000001,7.2,174,988
2022,11,7,20,15,0,0,0,13,7.2,173,988
2022,11,7,20,30,0,0,0,13,7.300000000000001,172,987
2022,11,7,20,45,0,0,0,12.9,7.4,171,987
2022,11,7,21,0,0,0,0,12.9,7.5,169,987
2022,11,7,21,15,0,0,0,12.8,7.6000000000000005,169,987
2022,11,7,21,30,0,0,0,12.8,7.7,169,987
2022,11,7,21,45,0,0,0,12.8,7.800000000000001,169,987
2022,11,7,22,0,0,0,0,12.700000000000001,8,169,986
2022,11,7,22,15,0,0,0,12.700000000000001,8,170,986
2022,11,7,22,30,0,0,0,12.8,8,170,986
2022,11,7,22,45,0,0,0,12.8,8,171,986
2022,11,7,23,0,0,0,0,12.8,8,172,986
2022,11,7,23,15,0,0,0,12.8,7.9,174,985
2022,11,7,23,30,0,0,0,12.8,7.800000000000001,175,985
2022,11,7,23,45,0,0,0,12.8,7.6000000000000005,177,985
2022,11,8,0,0,0,0,0,12.8,7.5,178,985
2022,11,8,0,15,0,0,0,12.8,7.2,182,985
2022,11,8,0,30,0,0,0,12.700000000000001,7,185,985
2022,11,8,0,45,0,0,0,12.700000000000001,6.7,189,985
2022,11,8,1,0,0,0,0,12.600000000000001,6.4,192,985
2022,11,8,1,15,0,0,0,12.4,6.2,197,985
2022,11,8,1,30,0,0,0,12.200000000000001,5.9,201,985
2022,11,8,1,45,0,0,0,12,5.6000000000000005,205,985
2022,11,8,2,0,0,0,0,11.8,5.4,209,986
2022,11,8,2,15,0,0,0,11.600000000000001,5.2,211,986
2022,11,8,2,30,0,0,0,11.4,5.1000000000000005,212,986
2022,11,8,2,45,0,0,0,11.100000000000001,4.9,214,986
2022,11,8,3,0,0,0,0,10.9,4.800000000000001,216,986
2022,11,8,3,15,0,0,0,10.700000000000001,4.6000000000000005,215,986
2022,11,8,3,30,0,0,0,10.4,4.5,214,986
2022,11,8,3,45,0,0,0,10.100000000000001,4.3,214,986
2022,11,8,4,0,0,0,0,9.9,4.2,213,986
2022,11,8,4,15,0,0,0,9.700000000000001,4,211,986
2022,11,8,4,30,0,0,0,9.5,3.8000000000000003,208,986
2022,11,8,4,45,0,0,0,9.3,3.6,206,986
2022,11,8,5,0,0,0,0,9.1,3.5,204,986
2022,11,8,5,15,0,0,0,9,3.4000000000000004,201,986
2022,11,8,5,30,0,0,0,8.9,3.3000000000000003,198,986
2022,11,8,5,45,0,0,0,8.700000000000001,3.2,195,986
2022,11,8,6,0,0,0,0,8.6,3.1,192,986
2022,11,8,6,15,0,0,0,8.6,3.1,189,986
2022,11,8,6,30,0,0,0,8.5,3.1,185,986
2022,11,8,6,45,0,0,0,8.5,3.1,182,986
2022,11,8,7,0,0,0,0,8.5,3.1,179,986
2022,11,8,7,15,0,0,0,8.6,3.3000000000000003,177,986
2022,11,8,7,30,0,0,0,8.8,3.5,175,986
2022,11,8,7,45,0,0,0,9,3.6,173,986
2022,11,8,8,0,5,5,0,9.200000000000001,3.8000000000000003,172,986
2022,11,8,8,15,7,7,0,9.4,4,171,986
2022,11,8,8,30,9,9,0,9.700000000000001,4.1000000000000005,171,986
2022,11,8,8,45,11,11,0,10,4.3,170,986
2022,11,8,9,0,3,3,0,10.200000000000001,4.5,169,986
2022,11,8,9,15,3,3,0,10.4,4.5,168,985
2022,11,8,9,30,4,4,0,10.5,4.6000000000000005,166,985
2022,11,8,9,45,3,3,0,10.700000000000001,4.6000000000000005,164,985
2022,11,8,10,0,3,3,0,10.8,4.7,162,985
2022,11,8,10,15,23,23,0,10.9,4.9,162,985
2022,11,8,10,30,7,7,0,10.9,5,161,985
2022,11,8,10,45,8,8,0,11,5.2,161,985
2022,11,8,11,0,13,13,0,11,5.300000000000001,160,985
2022,11,8,11,15,69,70,2,11,5.6000000000000005,163,984
2022,11,8,11,30,4,4,0,11,5.800000000000001,166,984
2022,11,8,11,45,41,41,0,11.100000000000001,6,168,984
2022,11,8,12,0,125,135,32,11.100000000000001,6.300000000000001,171,984
2022,11,8,12,15,85,87,7,11.100000000000001,6.2,174,984
2022,11,8,12,30,105,110,16,11.200000000000001,6.2,176,984
2022,11,8,12,45,104,107,12,11.200000000000001,6.1000000000000005,179,984
2022,11,8,13,0,104,107,13,11.3,6.1000000000000005,181,984
2022,11,8,13,15,11,11,0,11.4,5.9,183,983
2022,11,8,13,30,35,36,0,11.5,5.800000000000001,185,983
2022,11,8,13,45,4,4,0,11.600000000000001,5.6000000000000005,187,983
2022,11,8,14,0,28,29,0,11.700000000000001,5.5,189,983
2022,11,8,14,15,8,8,0,11.700000000000001,5.5,190,983
2022,11,8,14,30,3,3,0,11.700000000000001,5.5,192,983
2022,11,8,14,45,3,3,0,11.700000000000001,5.5,194,983
2022,11,8,15,0,3,3,0,11.700000000000001,5.5,195,983
2022,11,8,15,15,13,13,0,11.600000000000001,5.5,195,983
2022,11,8,15,30,9,9,0,11.5,5.5,195,983
2022,11,8,15,45,5,5,0,11.5,5.5,195,983
2022,11,8,16,0,7,7,0,11.4,5.5,195,983
2022,11,8,16,15,0,0,0,11.3,5.5,195,983
2022,11,8,16,30,0,0,0,11.200000000000001,5.6000000000000005,195,983
2022,11,8,16,45,0,0,0,11.100000000000001,5.6000000000000005,196,983
2022,11,8,17,0,0,0,0,11,5.6000000000000005,196,983
2022,11,8,17,15,0,0,0,10.8,5.6000000000000005,198,983
2022,11,8,17,30,0,0,0,10.700000000000001,5.6000000000000005,200,983
2022,11,8,17,45,0,0,0,10.600000000000001,5.6000000000000005,202,983
2022,11,8,18,0,0,0,0,10.5,5.6000000000000005,203,983
2022,11,8,18,15,0,0,0,10.3,5.6000000000000005,206,984
2022,11,8,18,30,0,0,0,10.200000000000001,5.5,208,984
2022,11,8,18,45,0,0,0,10,5.5,210,984
2022,11,8,19,0,0,0,0,9.9,5.5,212,984
2022,11,8,19,15,0,0,0,9.8,5.5,214,984
2022,11,8,19,30,0,0,0,9.700000000000001,5.5,215,984
2022,11,8,19,45,0,0,0,9.5,5.6000000000000005,216,985
2022,11,8,20,0,0,0,0,9.4,5.6000000000000005,218,985
2022,11,8,20,15,0,0,0,9.3,5.6000000000000005,218,985
2022,11,8,20,30,0,0,0,9.200000000000001,5.5,219,985
2022,11,8,20,45,0,0,0,9.1,5.5,219,985
2022,11,8,21,0,0,0,0,9,5.5,220,985
2022,11,8,21,15,0,0,0,9,5.4,219,985
2022,11,8,21,30,0,0,0,8.9,5.300000000000001,219,986
2022,11,8,21,45,0,0,0,8.9,5.300000000000001,219,986
2022,11,8,22,0,0,0,0,8.8,5.2,219,986
2022,11,8,22,15,0,0,0,8.8,5.2,218,986
2022,11,8,22,30,0,0,0,8.8,5.1000000000000005,217,986
2022,11,8,22,45,0,0,0,8.8,5.1000000000000005,217,986
2022,11,8,23,0,0,0,0,8.8,5,216,986
2022,11,8,23,15,0,0,0,8.9,5.1000000000000005,216,986
2022,11,8,23,30,0,0,0,9,5.1000000000000005,217,986
2022,11,8,23,45,0,0,0,9.1,5.2,217,986
2022,11,9,0,0,0,0,0,9.200000000000001,5.2,217,987
2022,11,9,0,15,0,0,0,9.3,5.4,218,987
2022,11,9,0,30,0,0,0,9.4,5.5,219,987
2022,11,9,0,45,0,0,0,9.5,5.6000000000000005,220,987
2022,11,9,1,0,0,0,0,9.600000000000001,5.7,222,987
2022,11,9,1,15,0,0,0,9.700000000000001,5.9,223,987
2022,11,9,1,30,0,0,0,9.700000000000001,6,225,987
2022,11,9,1,45,0,0,0,9.8,6.1000000000000005,227,988
2022,11,9,2,0,0,0,0,9.9,6.2,229,988
2022,11,9,2,15,0,0,0,9.9,6.300000000000001,230,988
2022,11,9,2,30,0,0,0,9.9,6.4,230,988
2022,11,9,2,45,0,0,0,9.9,6.5,231,988
2022,11,9,3,0,0,0,0,9.9,6.6000000000000005,232,989
2022,11,9,3,15,0,0,0,9.9,6.5,232,989
2022,11,9,3,30,0,0,0,9.9,6.5,232,989
2022,11,9,3,45,0,0,0,9.9,6.4,231,989
2022,11,9,4,0,0,0,0,9.9,6.4,231,989
2022,11,9,4,15,0,0,0,9.9,6.300000000000001,231,990
2022,11,9,4,30,0,0,0,9.9,6.2,231,990
2022,11,9,4,45,0,0,0,9.9,6,230,990
2022,11,9,5,0,0,0,0,9.9,5.9,230,990
2022,11,9,5,15,0,0,0,9.8,5.9,229,990
2022,11,9,5,30,0,0,0,9.8,5.800000000000001,229,990
2022,11,9,5,45,0,0,0,9.8,5.800000000000001,229,991
2022,11,9,6,0,0,0,0,9.700000000000001,5.7,228,991
2022,11,9,6,15,0,0,0,9.700000000000001,5.7,228,991
2022,11,9,6,30,0,0,0,9.700000000000001,5.7,228,991
2022,11,9,6,45,0,0,0,9.600000000000001,5.6000000000000005,228,991
2022,11,9,7,0,0,0,0,9.600000000000001,5.6000000000000005,228,992
2022,11,9,7,15,0,0,0,9.600000000000001,5.6000000000000005,228,992
2022,11,9,7,30,0,0,0,9.600000000000001,5.6000000000000005,228,992
2022,11,9,7,45,0,0,0,9.700000000000001,5.6000000000000005,228,992
2022,11,9,8,0,8,8,0,9.700000000000001,5.6000000000000005,228,993
2022,11,9,8,15,13,13,0,9.8,5.6000000000000005,229,993
2022,11,9,8,30,11,11,0,9.8,5.6000000000000005,229,993
2022,11,9,8,45,14,14,0,9.9,5.6000000000000005,229,993
2022,11,9,9,0,13,13,0,10,5.6000000000000005,229,994
2022,11,9,9,15,36,36,0,10.100000000000001,5.7,230,994
2022,11,9,9,30,68,68,1,10.3,5.7,230,994
2022,11,9,9,45,60,169,521,10.4,5.800000000000001,230,994
2022,11,9,10,0,63,188,549,10.5,5.800000000000001,231,994
2022,11,9,10,15,65,205,576,10.700000000000001,5.9,231,995
2022,11,9,10,30,67,220,595,10.9,5.9,231,995
2022,11,9,10,45,61,238,658,11.100000000000001,6,231,995
2022,11,9,11,0,62,250,673,11.3,6.1000000000000005,232,995
2022,11,9,11,15,63,258,681,11.4,6.2,233,995
2022,11,9,11,30,64,264,687,11.5,6.4,233,996
2022,11,9,11,45,61,269,709,11.600000000000001,6.5,234,996
2022,11,9,12,0,61,270,709,11.700000000000001,6.7,235,996
2022,11,9,12,15,60,268,708,11.700000000000001,6.800000000000001,236,996
2022,11,9,12,30,60,263,704,11.700000000000001,6.9,236,996
2022,11,9,12,45,121,128,24,11.700000000000001,7,237,996
2022,11,9,13,0,126,143,59,11.600000000000001,7.1000000000000005,238,997
2022,11,9,13,15,57,234,669,11.600000000000001,7.1000000000000005,237,997
2022,11,9,13,30,56,220,653,11.5,7,237,997
2022,11,9,13,45,111,113,6,11.4,6.9,236,997
2022,11,9,14,0,100,101,5,11.3,6.9,236,997
2022,11,9,14,15,52,163,557,11.200000000000001,6.7,235,997
2022,11,9,14,30,55,56,1,11.100000000000001,6.6000000000000005,234,997
2022,11,9,14,45,17,17,0,10.9,6.5,233,998
2022,11,9,15,0,22,22,0,10.8,6.300000000000001,233,998
2022,11,9,15,15,20,20,0,10.700000000000001,6.300000000000001,231,998
2022,11,9,15,30,13,13,0,10.5,6.2,230,998
2022,11,9,15,45,7,7,0,10.4,6.2,229,998
2022,11,9,16,0,5,5,0,10.3,6.1000000000000005,228,998
2022,11,9,16,15,0,0,0,10.3,6.1000000000000005,227,999
2022,11,9,16,30,0,0,0,10.200000000000001,6.1000000000000005,226,999
2022,11,9,16,45,0,0,0,10.200000000000001,6.1000000000000005,225,999
2022,11,9,17,0,0,0,0,10.200000000000001,6.1000000000000005,224,999
2022,11,9,17,15,0,0,0,10.100000000000001,6.1000000000000005,224,999
2022,11,9,17,30,0,0,0,10.100000000000001,6.2,223,999
2022,11,9,17,45,0,0,0,10,6.2,223,1000
2022,11,9,18,0,0,0,0,10,6.2,223,1000
2022,11,9,18,15,0,0,0,10,6.300000000000001,222,1000
2022,11,9,18,30,0,0,0,10,6.300000000000001,221,1000
2022,11,9,18,45,0,0,0,10,6.4,220,1000
2022,11,9,19,0,0,0,0,10,6.4,219,1000
2022,11,9,19,15,0,0,0,10.100000000000001,6.4,218,1000
2022,11,9,19,30,0,0,0,10.100000000000001,6.5,217,1000
2022,11,9,19,45,0,0,0,10.100000000000001,6.5,216,1000
2022,11,9,20,0,0,0,0,10.200000000000001,6.6000000000000005,215,1000
2022,11,9,20,15,0,0,0,10.200000000000001,6.6000000000000005,214,1000
2022,11,9,20,30,0,0,0,10.3,6.7,214,1000
2022,11,9,20,45,0,0,0,10.4,6.800000000000001,213,1000
2022,11,9,21,0,0,0,0,10.4,6.9,213,1000
2022,11,9,21,15,0,0,0,10.5,7,213,1000
2022,11,9,21,30,0,0,0,10.600000000000001,7.1000000000000005,213,1000
2022,11,9,21,45,0,0,0,10.700000000000001,7.2,213,1000
2022,11,9,22,0,0,0,0,10.8,7.300000000000001,212,1000
2022,11,9,22,15,0,0,0,10.9,7.4,213,1000
2022,11,9,22,30,0,0,0,11,7.5,213,1000
2022,11,9,22,45,0,0,0,11.200000000000001,7.6000000000000005,214,999
2022,11,9,23,0,0,0,0,11.3,7.7,215,999
2022,11,9,23,15,0,0,0,11.4,7.7,216,1000
2022,11,9,23,30,0,0,0,11.5,7.800000000000001,217,1000
2022,11,9,23,45,0,0,0,11.600000000000001,7.9,218,1000
2022,11,10,0,0,0,0,0,11.700000000000001,8,219,1000
2022,11,10,0,15,0,0,0,11.8,8,220,1000
2022,11,10,0,30,0,0,0,11.8,8,220,1000
2022,11,10,0,45,0,0,0,11.9,8.1,221,1000
2022,11,10,1,0,0,0,0,11.9,8.1,222,1000
2022,11,10,1,15,0,0,0,12,8.1,222,1000
2022,11,10,1,30,0,0,0,12,8.1,222,1000
2022,11,10,1,45,0,0,0,12.100000000000001,8.1,222,1000
2022,11,10,2,0,0,0,0,12.100000000000001,8.1,222,1000
2022,11,10,2,15,0,0,0,12.200000000000001,8,221,1000
2022,11,10,2,30,0,0,0,12.200000000000001,8,221,1000
2022,11,10,2,45,0,0,0,12.3,8,220,1000
2022,11,10,3,0,0,0,0,12.4,8,220,1000
2022,11,10,3,15,0,0,0,12.4,8.1,220,1000
2022,11,10,3,30,0,0,0,12.5,8.1,220,1000
2022,11,10,3,45,0,0,0,12.600000000000001,8.200000000000001,220,1000
2022,11,10,4,0,0,0,0,12.600000000000001,8.200000000000001,220,1000
2022,11,10,4,15,0,0,0,12.600000000000001,8.3,220,1000
2022,11,10,4,30,0,0,0,12.700000000000001,8.4,221,1000
2022,11,10,4,45,0,0,0,12.700000000000001,8.4,221,1000
2022,11,10,5,0,0,0,0,12.700000000000001,8.5,222,1000
2022,11,10,5,15,0,0,0,12.700000000000001,8.5,221,1000
2022,11,10,5,30,0,0,0,12.8,8.6,221,1000
2022,11,10,5,45,0,0,0,12.8,8.6,221,1000
2022,11,10,6,0,0,0,0,12.8,8.6,220,1000
2022,11,10,6,15,0,0,0,12.9,8.700000000000001,220,1000
2022,11,10,6,30,0,0,0,12.9,8.700000000000001,220,1000
2022,11,10,6,45,0,0,0,13,8.8,220,1000
2022,11,10,7,0,0,0,0,13.100000000000001,8.9,219,1000
2022,11,10,7,15,0,0,0,13.200000000000001,9,220,1001
2022,11,10,7,30,0,0,0,13.3,9.200000000000001,220,1001
2022,11,10,7,45,0,0,0,13.4,9.3,221,1001
2022,11,10,8,0,9,9,0,13.5,9.4,221,1001
2022,11,10,8,15,10,10,0,13.600000000000001,9.5,221,1001
2022,11,10,8,30,31,31,0,13.8,9.5,221,1001
2022,11,10,8,45,25,25,0,13.9,9.600000000000001,221,1002
2022,11,10,9,0,40,103,443,14.100000000000001,9.600000000000001,221,1002
2022,11,10,9,15,44,125,490,14.200000000000001,9.700000000000001,221,1002
2022,11,10,9,30,48,146,528,14.3,9.700000000000001,220,1002
2022,11,10,9,45,33,33,0,14.5,9.8,220,1002
2022,11,10,10,0,58,59,0,14.600000000000001,9.8,220,1002
2022,11,10,10,15,35,35,0,14.700000000000001,9.8,219,1002
2022,11,10,10,30,75,76,6,14.8,9.9,219,1002
2022,11,10,10,45,73,75,5,14.9,9.9,219,1002
2022,11,10,11,0,106,107,3,15,9.9,219,1002
2022,11,10,11,15,101,101,3,15.100000000000001,9.9,219,1002
2022,11,10,11,30,113,120,24,15.100000000000001,9.9,219,1002
2022,11,10,11,45,132,146,48,15.200000000000001,9.9,219,1002
2022,11,10,12,0,94,97,8,15.200000000000001,10,219,1002
2022,11,10,12,15,51,51,0,15.200000000000001,9.9,218,1002
2022,11,10,12,30,69,245,618,15.200000000000001,9.9,218,1002
2022,11,10,12,45,71,237,596,15.100000000000001,9.9,218,1002
2022,11,10,13,0,140,144,17,15.100000000000001,9.9,218,1002
2022,11,10,13,15,119,121,6,15.100000000000001,9.9,217,1002
2022,11,10,13,30,19,19,0,15,9.8,217,1002
2022,11,10,13,45,107,109,6,15,9.8,216,1002
2022,11,10,14,0,18,18,0,14.9,9.8,216,1002
2022,11,10,14,15,46,46,0,14.9,9.8,216,1002
2022,11,10,14,30,6,6,0,14.8,9.8,215,1002
2022,11,10,14,45,24,24,0,14.700000000000001,9.9,215,1002
2022,11,10,15,0,16,16,0,14.700000000000001,9.9,215,1002
2022,11,10,15,15,38,65,268,14.600000000000001,9.9,214,1002
2022,11,10,15,30,13,13,0,14.5,9.9,214,1002
2022,11,10,15,45,21,27,104,14.4,10,214,1002
2022,11,10,16,0,12,13,32,14.3,10,213,1002
2022,11,10,16,15,0,0,0,14.3,10.100000000000001,213,1002
2022,11,10,16,30,0,0,0,14.3,10.200000000000001,213,1002
2022,11,10,16,45,0,0,0,14.3,10.3,213,1002
2022,11,10,17,0,0,0,0,14.200000000000001,10.4,214,1002
2022,11,10,17,15,0,0,0,14.200000000000001,10.5,214,1002
2022,11,10,17,30,0,0,0,14.200000000000001,10.600000000000001,214,1002
2022,11,10,17,45,0,0,0,14.3,10.700000000000001,214,1002
2022,11,10,18,0,0,0,0,14.3,10.8,214,1002
2022,11,10,18,15,0,0,0,14.3,10.9,214,1002
2022,11,10,18,30,0,0,0,14.200000000000001,10.9,214,1002
2022,11,10,18,45,0,0,0,14.200000000000001,10.9,214,1002
2022,11,10,19,0,0,0,0,14.200000000000001,11,214,1002
2022,11,10,19,15,0,0,0,14.200000000000001,10.9,215,1002
2022,11,10,19,30,0,0,0,14.200000000000001,10.8,215,1003
2022,11,10,19,45,0,0,0,14.200000000000001,10.8,215,1003
2022,11,10,20,0,0,0,0,14.200000000000001,10.700000000000001,215,1003
