Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,355378,-,-,-,51.49,-0.14,0,11,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Wind Direction,Wind Speed,Temperature,Pressure
2022,12,5,9,15,4,0,4,18,3.1,5.6000000000000005,1019
2022,12,5,9,30,5,0,5,19,3.1,5.800000000000001,1019
2022,12,5,9,45,5,0,5,20,3.2,6.1000000000000005,1019
2022,12,5,10,0,6,0,6,21,3.2,6.300000000000001,1019
2022,12,5,10,15,7,0,7,22,3.2,6.5,1019
2022,12,5,10,30,7,0,7,23,3.2,6.800000000000001,1019
2022,12,5,10,45,8,0,8,24,3.2,7,1019
2022,12,5,11,0,8,0,8,25,3.3000000000000003,7.2,1019
2022,12,5,11,15,8,0,8,25,3.3000000000000003,7.300000000000001,1019
2022,12,5,11,30,30,0,30,25,3.3000000000000003,7.5,1019
2022,12,5,11,45,8,0,8,26,3.3000000000000003,7.6000000000000005,1019
2022,12,5,12,0,53,0,53,26,3.3000000000000003,7.800000000000001,1019
2022,12,5,12,15,76,0,76,26,3.3000000000000003,7.800000000000001,1019
2022,12,5,12,30,61,0,61,27,3.3000000000000003,7.9,1019
2022,12,5,12,45,16,0,16,27,3.2,8,1019
2022,12,5,13,0,13,0,13,28,3.2,8,1019
2022,12,5,13,15,76,0,76,28,3.2,8,1019
2022,12,5,13,30,54,0,54,28,3.1,8,1019
2022,12,5,13,45,47,0,47,28,3.1,7.9,1019
2022,12,5,14,0,70,379,142,28,3,7.9,1019
2022,12,5,14,15,10,0,10,28,2.9000000000000004,7.6000000000000005,1019
2022,12,5,14,30,14,0,14,29,2.8000000000000003,7.300000000000001,1020
2022,12,5,14,45,8,0,8,29,2.7,7,1020
2022,12,5,15,0,4,0,4,29,2.6,6.7,1020
2022,12,5,15,15,5,0,5,30,2.7,6.5,1020
2022,12,5,15,30,4,0,4,30,2.8000000000000003,6.300000000000001,1020
2022,12,5,15,45,0,0,0,30,2.9000000000000004,6.1000000000000005,1020
2022,12,5,16,0,0,0,0,31,3,6,1020
2022,12,5,16,15,0,0,0,31,3.1,5.9,1020
2022,12,5,16,30,0,0,0,31,3.2,5.9,1020
2022,12,5,16,45,0,0,0,31,3.3000000000000003,5.800000000000001,1020
2022,12,5,17,0,0,0,0,31,3.4000000000000004,5.800000000000001,1020
2022,12,5,17,15,0,0,0,31,3.5,5.7,1020
2022,12,5,17,30,0,0,0,31,3.5,5.7,1021
2022,12,5,17,45,0,0,0,31,3.6,5.6000000000000005,1021
2022,12,5,18,0,0,0,0,31,3.6,5.6000000000000005,1021
2022,12,5,18,15,0,0,0,31,3.6,5.5,1021
2022,12,5,18,30,0,0,0,31,3.6,5.4,1021
2022,12,5,18,45,0,0,0,31,3.6,5.300000000000001,1021
2022,12,5,19,0,0,0,0,31,3.6,5.300000000000001,1021
2022,12,5,19,15,0,0,0,31,3.6,5.2,1021
2022,12,5,19,30,0,0,0,31,3.5,5.1000000000000005,1021
2022,12,5,19,45,0,0,0,31,3.5,5.1000000000000005,1021
2022,12,5,20,0,0,0,0,31,3.5,5,1021
2022,12,5,20,15,0,0,0,31,3.5,4.9,1021
2022,12,5,20,30,0,0,0,30,3.4000000000000004,4.800000000000001,1021
2022,12,5,20,45,0,0,0,29,3.3000000000000003,4.6000000000000005,1021
2022,12,5,21,0,0,0,0,28,3.3000000000000003,4.5,1021
2022,12,5,21,15,0,0,0,27,3.2,4.4,1021
2022,12,5,21,30,0,0,0,26,3.2,4.3,1021
2022,12,5,21,45,0,0,0,25,3.2,4.2,1021
2022,12,5,22,0,0,0,0,23,3.2,4.1000000000000005,1021
2022,12,5,22,15,0,0,0,22,3.2,4.1000000000000005,1021
2022,12,5,22,30,0,0,0,21,3.3000000000000003,4.1000000000000005,1021
2022,12,5,22,45,0,0,0,20,3.3000000000000003,4,1021
2022,12,5,23,0,0,0,0,19,3.3000000000000003,4,1021
2022,12,5,23,15,0,0,0,18,3.4000000000000004,3.9000000000000004,1021
2022,12,5,23,30,0,0,0,17,3.4000000000000004,3.9000000000000004,1021
2022,12,5,23,45,0,0,0,16,3.5,3.9000000000000004,1021
2022,12,6,0,0,0,0,0,14,3.5,3.8000000000000003,1021
2022,12,6,0,15,0,0,0,15,3.6,3.8000000000000003,1021
2022,12,6,0,30,0,0,0,15,3.6,3.8000000000000003,1021
2022,12,6,0,45,0,0,0,15,3.7,3.8000000000000003,1021
2022,12,6,1,0,0,0,0,15,3.7,3.8000000000000003,1021
2022,12,6,1,15,0,0,0,16,3.8000000000000003,3.8000000000000003,1021
2022,12,6,1,30,0,0,0,16,3.8000000000000003,3.8000000000000003,1021
2022,12,6,1,45,0,0,0,17,3.9000000000000004,3.8000000000000003,1021
2022,12,6,2,0,0,0,0,17,3.9000000000000004,3.8000000000000003,1021
2022,12,6,2,15,0,0,0,17,3.9000000000000004,3.7,1021
2022,12,6,2,30,0,0,0,18,3.9000000000000004,3.7,1021
2022,12,6,2,45,0,0,0,18,3.9000000000000004,3.7,1021
2022,12,6,3,0,0,0,0,18,3.9000000000000004,3.7,1021
2022,12,6,3,15,0,0,0,18,3.9000000000000004,3.6,1021
2022,12,6,3,30,0,0,0,18,3.9000000000000004,3.5,1021
2022,12,6,3,45,0,0,0,18,3.8000000000000003,3.5,1021
2022,12,6,4,0,0,0,0,18,3.8000000000000003,3.4000000000000004,1021
2022,12,6,4,15,0,0,0,17,3.8000000000000003,3.4000000000000004,1021
2022,12,6,4,30,0,0,0,17,3.8000000000000003,3.3000000000000003,1021
2022,12,6,4,45,0,0,0,16,3.8000000000000003,3.2,1021
2022,12,6,5,0,0,0,0,16,3.8000000000000003,3.2,1021
2022,12,6,5,15,0,0,0,15,3.7,3.1,1021
2022,12,6,5,30,0,0,0,14,3.7,3,1021
2022,12,6,5,45,0,0,0,14,3.6,2.9000000000000004,1021
2022,12,6,6,0,0,0,0,13,3.5,2.8000000000000003,1021
2022,12,6,6,15,0,0,0,12,3.5,2.6,1021
2022,12,6,6,30,0,0,0,11,3.5,2.5,1021
2022,12,6,6,45,0,0,0,10,3.5,2.4000000000000004,1021
2022,12,6,7,0,0,0,0,9,3.5,2.3000000000000003,1021
2022,12,6,7,15,0,0,0,9,3.5,2.3000000000000003,1021
2022,12,6,7,30,0,0,0,8,3.5,2.3000000000000003,1021
2022,12,6,7,45,0,0,0,7,3.6,2.3000000000000003,1021
2022,12,6,8,0,0,0,0,7,3.6,2.3000000000000003,1022
2022,12,6,8,15,19,0,19,6,3.6,2.5,1022
2022,12,6,8,30,25,308,47,4,3.5,2.7,1022
2022,12,6,8,45,31,402,70,3,3.5,2.9000000000000004,1022
2022,12,6,9,0,36,467,94,2,3.5,3.1,1022
2022,12,6,9,15,41,519,118,91,3.4000000000000004,3.4000000000000004,1022
2022,12,6,9,30,44,563,141,179,3.4000000000000004,3.6,1022
2022,12,6,9,45,47,605,163,267,3.4000000000000004,3.8000000000000003,1022
2022,12,6,10,0,49,633,182,356,3.3000000000000003,4.1000000000000005,1022
2022,12,6,10,15,51,657,200,356,3.4000000000000004,4.3,1022
2022,12,6,10,30,53,675,216,355,3.4000000000000004,4.6000000000000005,1022
2022,12,6,10,45,55,690,229,355,3.4000000000000004,4.800000000000001,1022
2022,12,6,11,0,56,702,240,355,3.5,5.1000000000000005,1022
2022,12,6,11,15,57,710,248,355,3.5,5.300000000000001,1021
2022,12,6,11,30,57,716,253,355,3.5,5.5,1021
2022,12,6,11,45,56,728,257,355,3.5,5.6000000000000005,1021
2022,12,6,12,0,56,727,257,356,3.5,5.800000000000001,1021
2022,12,6,12,15,56,725,254,355,3.5,5.800000000000001,1021
2022,12,6,12,30,55,719,248,354,3.5,5.9,1021
2022,12,6,12,45,55,707,239,354,3.5,5.9,1021
2022,12,6,13,0,54,695,228,353,3.4000000000000004,6,1021
2022,12,6,13,15,52,680,215,352,3.3000000000000003,5.800000000000001,1021
2022,12,6,13,30,51,661,199,350,3.2,5.7,1020
2022,12,6,13,45,49,628,180,349,3.1,5.6000000000000005,1020
2022,12,6,14,0,47,598,160,348,3,5.5,1020
2022,12,6,14,15,44,562,138,346,2.8000000000000003,5.2,1020
2022,12,6,14,30,40,518,115,345,2.6,4.9,1020
2022,12,6,14,45,37,445,90,343,2.4000000000000004,4.6000000000000005,1020
2022,12,6,15,0,31,377,67,342,2.2,4.3,1020
2022,12,6,15,15,25,292,44,341,2.2,4.2,1020
2022,12,6,15,30,17,188,24,341,2.2,4,1020
2022,12,6,15,45,0,0,0,340,2.3000000000000003,3.8000000000000003,1020
2022,12,6,16,0,0,0,0,340,2.3000000000000003,3.7,1020
2022,12,6,16,15,0,0,0,340,2.4000000000000004,3.8000000000000003,1020
2022,12,6,16,30,0,0,0,341,2.5,3.9000000000000004,1020
2022,12,6,16,45,0,0,0,341,2.7,4,1020
2022,12,6,17,0,0,0,0,342,2.8000000000000003,4.2,1020
2022,12,6,17,15,0,0,0,342,2.8000000000000003,4.2,1020
2022,12,6,17,30,0,0,0,343,2.9000000000000004,4.3,1020
2022,12,6,17,45,0,0,0,343,2.9000000000000004,4.4,1020
2022,12,6,18,0,0,0,0,344,3,4.4,1020
2022,12,6,18,15,0,0,0,344,2.9000000000000004,4.4,1021
2022,12,6,18,30,0,0,0,343,2.9000000000000004,4.4,1021
2022,12,6,18,45,0,0,0,343,2.9000000000000004,4.4,1021
2022,12,6,19,0,0,0,0,343,2.8000000000000003,4.4,1021
2022,12,6,19,15,0,0,0,344,2.8000000000000003,4.4,1021
2022,12,6,19,30,0,0,0,344,2.8000000000000003,4.3,1021
2022,12,6,19,45,0,0,0,345,2.8000000000000003,4.3,1021
2022,12,6,20,0,0,0,0,345,2.8000000000000003,4.2,1021
2022,12,6,20,15,0,0,0,346,2.8000000000000003,4.1000000000000005,1021
2022,12,6,20,30,0,0,0,347,2.8000000000000003,4,1021
2022,12,6,20,45,0,0,0,347,2.8000000000000003,3.9000000000000004,1021
2022,12,6,21,0,0,0,0,348,2.8000000000000003,3.8000000000000003,1021
2022,12,6,21,15,0,0,0,346,2.8000000000000003,3.7,1021
2022,12,6,21,30,0,0,0,345,2.7,3.6,1021
2022,12,6,21,45,0,0,0,343,2.7,3.5,1021
2022,12,6,22,0,0,0,0,342,2.7,3.4000000000000004,1021
2022,12,6,22,15,0,0,0,340,2.7,3.3000000000000003,1021
2022,12,6,22,30,0,0,0,339,2.7,3.1,1021
2022,12,6,22,45,0,0,0,337,2.8000000000000003,3,1021
2022,12,6,23,0,0,0,0,335,2.8000000000000003,2.9000000000000004,1021
2022,12,6,23,15,0,0,0,335,2.9000000000000004,2.8000000000000003,1021
2022,12,6,23,30,0,0,0,334,2.9000000000000004,2.7,1021
2022,12,6,23,45,0,0,0,333,2.9000000000000004,2.6,1021
2022,12,7,0,0,0,0,0,332,2.9000000000000004,2.5,1021
2022,12,7,0,15,0,0,0,332,2.9000000000000004,2.5,1021
2022,12,7,0,30,0,0,0,331,2.9000000000000004,2.4000000000000004,1021
2022,12,7,0,45,0,0,0,331,3,2.4000000000000004,1021
2022,12,7,1,0,0,0,0,331,3,2.4000000000000004,1021
2022,12,7,1,15,0,0,0,332,3,2.4000000000000004,1021
2022,12,7,1,30,0,0,0,333,3.1,2.4000000000000004,1021
2022,12,7,1,45,0,0,0,334,3.1,2.4000000000000004,1021
2022,12,7,2,0,0,0,0,335,3.2,2.4000000000000004,1021
2022,12,7,2,15,0,0,0,335,3.2,2.3000000000000003,1021
2022,12,7,2,30,0,0,0,336,3.2,2.3000000000000003,1021
2022,12,7,2,45,0,0,0,337,3.3000000000000003,2.2,1020
2022,12,7,3,0,0,0,0,338,3.3000000000000003,2.2,1020
2022,12,7,3,15,0,0,0,338,3.3000000000000003,2.2,1020
2022,12,7,3,30,0,0,0,338,3.2,2.1,1020
2022,12,7,3,45,0,0,0,337,3.2,2.1,1020
2022,12,7,4,0,0,0,0,337,3.2,2,1020
2022,12,7,4,15,0,0,0,337,3.2,2,1020
2022,12,7,4,30,0,0,0,337,3.2,2,1020
2022,12,7,4,45,0,0,0,337,3.2,1.9000000000000001,1020
2022,12,7,5,0,0,0,0,337,3.2,1.9000000000000001,1020
2022,12,7,5,15,0,0,0,337,3.1,1.9000000000000001,1020
2022,12,7,5,30,0,0,0,336,3.1,1.8,1020
2022,12,7,5,45,0,0,0,336,3.1,1.8,1020
2022,12,7,6,0,0,0,0,336,3.1,1.8,1020
2022,12,7,6,15,0,0,0,336,3.1,1.7000000000000002,1020
2022,12,7,6,30,0,0,0,335,3,1.7000000000000002,1020
2022,12,7,6,45,0,0,0,335,3,1.7000000000000002,1020
2022,12,7,7,0,0,0,0,335,3,1.7000000000000002,1020
2022,12,7,7,15,0,0,0,334,3,1.7000000000000002,1020
2022,12,7,7,30,0,0,0,334,3,1.6,1020
2022,12,7,7,45,0,0,0,334,3,1.6,1020
2022,12,7,8,0,0,0,0,334,3,1.6,1020
2022,12,7,8,15,19,84,23,334,3,1.7000000000000002,1020
2022,12,7,8,30,29,169,41,334,3,1.8,1020
2022,12,7,8,45,15,0,15,334,3,1.8,1020
2022,12,7,9,0,15,0,15,334,3,1.9000000000000001,1020
2022,12,7,9,15,18,0,18,334,3,2,1020
2022,12,7,9,30,57,427,129,333,3,2.1,1020
2022,12,7,9,45,60,476,150,333,3,2.2,1020
2022,12,7,10,0,64,508,169,332,3,2.3000000000000003,1020
2022,12,7,10,15,67,535,187,331,3,2.5,1020
2022,12,7,10,30,69,556,202,330,3,2.6,1019
2022,12,7,10,45,70,580,215,329,2.9000000000000004,2.8000000000000003,1019
2022,12,7,11,0,72,593,226,328,2.9000000000000004,2.9000000000000004,1019
2022,12,7,11,15,73,602,234,328,2.9000000000000004,3.1,1019
2022,12,7,11,30,73,0,73,327,3,3.2,1019
2022,12,7,11,45,87,1,88,327,3,3.4000000000000004,1019
2022,12,7,12,0,70,636,244,326,3,3.5,1018
2022,12,7,12,15,69,633,241,327,3,3.7,1018
2022,12,7,12,30,69,627,236,327,3,3.9000000000000004,1018
2022,12,7,12,45,68,614,227,328,3.1,4,1018
2022,12,7,13,0,66,601,216,328,3.1,4.2,1018
2022,12,7,13,15,64,584,203,329,3,4.2,1018
2022,12,7,13,30,59,0,59,329,2.9000000000000004,4.2,1017
2022,12,7,13,45,50,0,50,330,2.8000000000000003,4.2,1017
2022,12,7,14,0,28,0,28,330,2.7,4.2,1017
2022,12,7,14,15,21,0,21,330,2.5,3.9000000000000004,1017
2022,12,7,14,30,19,0,19,330,2.3000000000000003,3.5,1017
2022,12,7,14,45,14,0,14,330,2,3.2,1017
2022,12,7,15,0,12,0,12,330,1.8,2.9000000000000004,1017
2022,12,7,15,15,26,225,41,331,1.8,2.7,1017
2022,12,7,15,30,18,129,22,331,1.8,2.4000000000000004,1017
2022,12,7,15,45,0,0,0,332,1.8,2.2,1016
2022,12,7,16,0,0,0,0,333,1.8,2,1016
2022,12,7,16,15,0,0,0,333,1.8,1.9000000000000001,1016
2022,12,7,16,30,0,0,0,333,1.8,1.9000000000000001,1016
2022,12,7,16,45,0,0,0,333,1.8,1.8,1016
2022,12,7,17,0,0,0,0,332,1.8,1.7000000000000002,1016
2022,12,7,17,15,0,0,0,332,1.8,1.6,1016
2022,12,7,17,30,0,0,0,332,1.8,1.5,1016
2022,12,7,17,45,0,0,0,331,1.8,1.3,1016
2022,12,7,18,0,0,0,0,331,1.8,1.2000000000000002,1016
2022,12,7,18,15,0,0,0,330,1.8,1,1016
2022,12,7,18,30,0,0,0,329,1.8,0.9,1015
2022,12,7,18,45,0,0,0,329,1.8,0.7000000000000001,1015
2022,12,7,19,0,0,0,0,328,1.7000000000000002,0.5,1015
2022,12,7,19,15,0,0,0,328,1.7000000000000002,0.30000000000000004,1015
2022,12,7,19,30,0,0,0,327,1.7000000000000002,0.1,1015
2022,12,7,19,45,0,0,0,326,1.7000000000000002,-0.1,1015
2022,12,7,20,0,0,0,0,325,1.7000000000000002,-0.30000000000000004,1015
2022,12,7,20,15,0,0,0,324,1.8,-0.30000000000000004,1015
2022,12,7,20,30,0,0,0,323,1.9000000000000001,-0.30000000000000004,1015
2022,12,7,20,45,0,0,0,322,2,-0.30000000000000004,1014
2022,12,7,21,0,0,0,0,321,2.1,-0.30000000000000004,1014
2022,12,7,21,15,0,0,0,320,2.2,-0.30000000000000004,1014
2022,12,7,21,30,0,0,0,320,2.3000000000000003,-0.30000000000000004,1014
2022,12,7,21,45,0,0,0,319,2.4000000000000004,-0.30000000000000004,1014
2022,12,7,22,0,0,0,0,318,2.5,-0.30000000000000004,1014
2022,12,7,22,15,0,0,0,317,2.5,-0.4,1014
2022,12,7,22,30,0,0,0,316,2.5,-0.5,1014
2022,12,7,22,45,0,0,0,315,2.4000000000000004,-0.5,1013
2022,12,7,23,0,0,0,0,313,2.4000000000000004,-0.6000000000000001,1013
2022,12,7,23,15,0,0,0,312,2.4000000000000004,-0.7000000000000001,1013
2022,12,7,23,30,0,0,0,311,2.4000000000000004,-0.8,1013
2022,12,7,23,45,0,0,0,309,2.4000000000000004,-0.8,1013
2022,12,8,0,0,0,0,0,308,2.4000000000000004,-0.9,1013
2022,12,8,0,15,0,0,0,307,2.4000000000000004,-1,1013
2022,12,8,0,30,0,0,0,306,2.4000000000000004,-1.1,1012
2022,12,8,0,45,0,0,0,305,2.4000000000000004,-1.1,1012
2022,12,8,1,0,0,0,0,305,2.4000000000000004,-1.2000000000000002,1012
2022,12,8,1,15,0,0,0,304,2.4000000000000004,-1.3,1012
2022,12,8,1,30,0,0,0,304,2.4000000000000004,-1.3,1012
2022,12,8,1,45,0,0,0,303,2.4000000000000004,-1.4000000000000001,1012
2022,12,8,2,0,0,0,0,302,2.4000000000000004,-1.5,1012
2022,12,8,2,15,0,0,0,303,2.5,-1.5,1012
2022,12,8,2,30,0,0,0,303,2.5,-1.5,1012
2022,12,8,2,45,0,0,0,303,2.5,-1.5,1012
2022,12,8,3,0,0,0,0,303,2.6,-1.6,1011
2022,12,8,3,15,0,0,0,304,2.6,-1.6,1011
2022,12,8,3,30,0,0,0,304,2.6,-1.7000000000000002,1011
2022,12,8,3,45,0,0,0,304,2.5,-1.7000000000000002,1011
2022,12,8,4,0,0,0,0,304,2.5,-1.8,1011
2022,12,8,4,15,0,0,0,305,2.6,-1.8,1011
2022,12,8,4,30,0,0,0,306,2.6,-1.8,1011
2022,12,8,4,45,0,0,0,306,2.6,-1.8,1010
2022,12,8,5,0,0,0,0,307,2.7,-1.8,1010
2022,12,8,5,15,0,0,0,308,2.6,-1.8,1010
2022,12,8,5,30,0,0,0,309,2.6,-1.8,1010
2022,12,8,5,45,0,0,0,309,2.6,-1.8,1010
2022,12,8,6,0,0,0,0,310,2.6,-1.8,1010
2022,12,8,6,15,0,0,0,311,2.6,-1.9000000000000001,1010
2022,12,8,6,30,0,0,0,312,2.6,-1.9000000000000001,1010
2022,12,8,6,45,0,0,0,313,2.6,-1.9000000000000001,1010
2022,12,8,7,0,0,0,0,313,2.6,-1.9000000000000001,1010
2022,12,8,7,15,0,0,0,315,2.6,-1.9000000000000001,1010
2022,12,8,7,30,0,0,0,316,2.6,-1.9000000000000001,1009
2022,12,8,7,45,0,0,0,317,2.6,-1.8,1009
2022,12,8,8,0,0,0,0,318,2.7,-1.8,1009
2022,12,8,8,15,16,196,24,319,2.7,-1.6,1009
2022,12,8,8,30,24,299,44,320,2.7,-1.4000000000000001,1009
2022,12,8,8,45,30,389,66,322,2.7,-1.2000000000000002,1009
2022,12,8,9,0,36,456,90,323,2.7,-1.1,1009
2022,12,8,9,15,40,510,113,325,2.8000000000000003,-0.7000000000000001,1009
2022,12,8,9,30,44,554,136,327,2.8000000000000003,-0.30000000000000004,1009
2022,12,8,9,45,49,578,157,329,2.8000000000000003,0,1009
2022,12,8,10,0,52,608,177,331,2.9000000000000004,0.4,1009
2022,12,8,10,15,54,633,195,333,2.9000000000000004,0.8,1009
2022,12,8,10,30,56,653,210,334,2.9000000000000004,1.1,1009
2022,12,8,10,45,58,662,223,335,2.9000000000000004,1.5,1009
2022,12,8,11,0,60,674,234,336,2.9000000000000004,1.8,1009
2022,12,8,11,15,61,689,243,337,2.9000000000000004,2,1009
2022,12,8,11,30,61,695,249,337,2.9000000000000004,2.3000000000000003,1009
2022,12,8,11,45,61,700,252,338,2.9000000000000004,2.5,1009
2022,12,8,12,0,61,700,252,338,2.8000000000000003,2.8000000000000003,1008
2022,12,8,12,15,61,697,249,339,2.8000000000000003,2.9000000000000004,1008
2022,12,8,12,30,60,692,244,339,2.7,3,1008
2022,12,8,12,45,60,682,236,339,2.7,3.1,1008
2022,12,8,13,0,58,670,225,339,2.7,3.2,1008
2022,12,8,13,15,57,654,211,339,2.4000000000000004,3.1,1008
2022,12,8,13,30,55,634,195,339,2.2,2.9000000000000004,1008
2022,12,8,13,45,53,614,179,338,2,2.8000000000000003,1008
2022,12,8,14,0,50,583,159,338,1.8,2.7,1008
2022,12,8,14,15,47,545,137,337,1.6,2,1008
2022,12,8,14,30,42,499,114,337,1.4000000000000001,1.2000000000000002,1007
2022,12,8,14,45,37,445,90,336,1.3,0.5,1007
2022,12,8,15,0,32,374,66,336,1.1,-0.2,1007
2022,12,8,15,15,25,286,44,336,1.2000000000000002,-0.6000000000000001,1007
2022,12,8,15,30,17,178,24,337,1.2000000000000002,-1.1,1007
2022,12,8,15,45,0,0,0,337,1.3,-1.6,1007
2022,12,8,16,0,0,0,0,338,1.3,-2.1,1007
2022,12,8,16,15,0,0,0,339,1.3,-2.2,1007
2022,12,8,16,30,0,0,0,339,1.4000000000000001,-2.4000000000000004,1007
2022,12,8,16,45,0,0,0,340,1.4000000000000001,-2.5,1007
2022,12,8,17,0,0,0,0,341,1.4000000000000001,-2.7,1007
2022,12,8,17,15,0,0,0,341,1.4000000000000001,-2.8000000000000003,1007
2022,12,8,17,30,0,0,0,342,1.4000000000000001,-2.9000000000000004,1007
2022,12,8,17,45,0,0,0,343,1.5,-3,1007
2022,12,8,18,0,0,0,0,343,1.5,-3.2,1007
2022,12,8,18,15,0,0,0,344,1.5,-3.2,1007
2022,12,8,18,30,0,0,0,344,1.5,-3.3000000000000003,1007
2022,12,8,18,45,0,0,0,344,1.5,-3.4000000000000004,1007
2022,12,8,19,0,0,0,0,345,1.5,-3.5,1007
2022,12,8,19,15,0,0,0,345,1.5,-3.5,1007
2022,12,8,19,30,0,0,0,345,1.5,-3.6,1007
2022,12,8,19,45,0,0,0,345,1.5,-3.7,1007
2022,12,8,20,0,0,0,0,345,1.5,-3.7,1007
2022,12,8,20,15,0,0,0,345,1.4000000000000001,-3.7,1007
2022,12,8,20,30,0,0,0,345,1.4000000000000001,-3.7,1007
2022,12,8,20,45,0,0,0,344,1.4000000000000001,-3.8000000000000003,1007
2022,12,8,21,0,0,0,0,344,1.4000000000000001,-3.8000000000000003,1007
2022,12,8,21,15,0,0,0,344,1.4000000000000001,-3.7,1007
2022,12,8,21,30,0,0,0,343,1.4000000000000001,-3.7,1007
2022,12,8,21,45,0,0,0,343,1.4000000000000001,-3.7,1007
2022,12,8,22,0,0,0,0,343,1.4000000000000001,-3.6,1007
2022,12,8,22,15,0,0,0,342,1.5,-3.5,1007
2022,12,8,22,30,0,0,0,342,1.6,-3.4000000000000004,1007
2022,12,8,22,45,0,0,0,342,1.7000000000000002,-3.3000000000000003,1007
2022,12,8,23,0,0,0,0,341,1.7000000000000002,-3.2,1007
2022,12,8,23,15,0,0,0,340,1.8,-3.2,1007
2022,12,8,23,30,0,0,0,339,1.9000000000000001,-3.1,1007
2022,12,8,23,45,0,0,0,338,1.9000000000000001,-3,1007
2022,12,9,0,0,0,0,0,337,2,-2.9000000000000004,1007
2022,12,9,0,15,0,0,0,336,2,-2.9000000000000004,1006
2022,12,9,0,30,0,0,0,334,1.9000000000000001,-2.9000000000000004,1006
2022,12,9,0,45,0,0,0,333,1.9000000000000001,-2.9000000000000004,1006
2022,12,9,1,0,0,0,0,331,1.8,-2.9000000000000004,1006
2022,12,9,1,15,0,0,0,331,1.9000000000000001,-2.9000000000000004,1006
2022,12,9,1,30,0,0,0,331,2,-2.9000000000000004,1006
2022,12,9,1,45,0,0,0,332,2,-2.8000000000000003,1006
2022,12,9,2,0,0,0,0,332,2.1,-2.8000000000000003,1006
2022,12,9,2,15,0,0,0,332,2.1,-2.8000000000000003,1006
2022,12,9,2,30,0,0,0,332,2.1,-2.8000000000000003,1006
2022,12,9,2,45,0,0,0,332,2.1,-2.7,1006
2022,12,9,3,0,0,0,0,332,2.1,-2.7,1006
2022,12,9,3,15,0,0,0,332,2.2,-2.7,1006
2022,12,9,3,30,0,0,0,333,2.2,-2.6,1006
2022,12,9,3,45,0,0,0,333,2.2,-2.5,1006
2022,12,9,4,0,0,0,0,334,2.2,-2.5,1006
2022,12,9,4,15,0,0,0,334,2.2,-2.4000000000000004,1006
2022,12,9,4,30,0,0,0,335,2.2,-2.3000000000000003,1006
2022,12,9,4,45,0,0,0,335,2.2,-2.2,1006
2022,12,9,5,0,0,0,0,336,2.3000000000000003,-2.1,1006
2022,12,9,5,15,0,0,0,337,2.3000000000000003,-2,1006
2022,12,9,5,30,0,0,0,338,2.3000000000000003,-1.8,1006
2022,12,9,5,45,0,0,0,339,2.3000000000000003,-1.7000000000000002,1006
2022,12,9,6,0,0,0,0,340,2.3000000000000003,-1.6,1006
2022,12,9,6,15,0,0,0,341,2.3000000000000003,-1.4000000000000001,1006
2022,12,9,6,30,0,0,0,342,2.3000000000000003,-1.3,1006
2022,12,9,6,45,0,0,0,343,2.3000000000000003,-1.2000000000000002,1006
2022,12,9,7,0,0,0,0,344,2.3000000000000003,-1.1,1006
2022,12,9,7,15,0,0,0,344,2.4000000000000004,-1,1006
2022,12,9,7,30,0,0,0,344,2.4000000000000004,-0.9,1006
2022,12,9,7,45,0,0,0,345,2.4000000000000004,-0.8,1006
2022,12,9,8,0,0,0,0,345,2.5,-0.8,1006
2022,12,9,8,15,17,129,21,345,2.5,-0.6000000000000001,1006
2022,12,9,8,30,25,229,40,345,2.5,-0.4,1006
2022,12,9,8,45,6,0,6,345,2.6,-0.2,1006
2022,12,9,9,0,10,0,10,345,2.6,0,1006
2022,12,9,9,15,13,0,13,345,2.6,0.2,1006
2022,12,9,9,30,5,0,5,345,2.7,0.5,1006
2022,12,9,9,45,5,0,5,346,2.7,0.7000000000000001,1006
2022,12,9,10,0,6,0,6,346,2.7,1,1006
2022,12,9,10,15,7,0,7,345,2.7,1.1,1006
2022,12,9,10,30,7,0,7,344,2.8000000000000003,1.3,1006
2022,12,9,10,45,8,0,8,344,2.8000000000000003,1.5,1006
2022,12,9,11,0,8,0,8,343,2.8000000000000003,1.7000000000000002,1006
